MOH_PRO_ID,SERV_DET,EN_NAME,ADDRESS_1,COMMUNITY,POSTALCODE,ADDRESS_2,EFF_DATE
2965,NH non-profit,McCormick Home,2022 Kains Road,London,N6K0A8, ,20200403204244
2964,NH for-profit,McGarrell Place,355 McGarrell Drive,London,N6G0B1, ,20200403204244
2643,NH for-profit,Meadow Park (London),1210 Southdale Road East,London,N6E1B4, ,20200403204244
2685,NH for-profit,Meadow Park Nursing Home (Chatham),110 Sandys Street,Chatham-Kent,N7L4X3, ,20200403204244
2612,NH for-profit,Meaford Long Term Care - a peopleCare Community,135 William Street,Meaford,N4L1T4, ,20200403204244
3016,CHFA,Mennonite Brethren Senior Citizens Home,1 Tabor Drive,St. Catharines,L2N1V9, ,20200403204244
1030,NH for-profit,Middlesex Terrace,2094 Gideon Drive,Delaware,N0L1E0,R.R. 1,20200403204244
2789,NH for-profit,Midland Gardens Care Community,130 Midland Avenue,Toronto,M1N4E6, ,20200403204244
2981,NH for-profit,Mill Creek Care Centre,286 Hurst Drive,Barrie,L4N0Z3, ,20200403204244
2948,NH for-profit,Millennium Trail Manor,6861 Oakwood Drive,Niagara Falls,L2E6S5, ,20200403204244
M621,MHFA,Miramichi Lodge,725 Pembroke Street West,Pembroke,K8A8S6, ,20200403204244
1078,NH for-profit,Mississauga Long Term Care Facility,26 Peter Street North,Mississauga,L5H2G7, ,20200403204244
2689,NH non-profit,Mitchell Nursing Home,184 Napier Street South,Mitchell,N0K1N0,"Unit 1, S",20200403204244
2977,NH for-profit,Moira Place Long-Term Care Home,415 River Street West,Tweed,K0K3J0,Postal Office Box 200,20200403204244
3002,CHFA,Mon Sheong Home for the Aged,36 D'Arcy Street,Toronto,M5T1J7, ,20200403204244
2897,NH non-profit,Mon Sheong Richmond Hill Long Term Care Centre,11199 Yonge Street,Richmond Hill,L4S1L2, ,20200403204244
2944,NH non-profit,Mon Sheong Scarborough Long Term Care Centre,2030 McNicoll Avenue,Toronto,M1V5P4, ,20200403204244
2886,NH for-profit,Montfort,705 Montreal Road,Ottawa,K1K0M9, ,20200403204244
2727,NH for-profit,Morriston Park Nursing Home,7363 Calfass Road,Puslinch,N0B2J0,R.R. 2,20200403204244
C596,CHFA,Mount Hope Centre for Long Term Care,21 Grosvenor Street,London,N6A1Y6,Postal Office Box 5777,20200403204244
2577,NH non-profit,Mount Nemo Christian Nursing Home,4486 Guelph Line,Burlington,L7P0N2, ,20200403204244
2840,NH for-profit,Muskoka Landing,65 Rogers Cove Drive,Huntsville,P1H2L9, ,20200403204244
2819,NH for-profit,Muskoka Shores Care Community,200 Kelly Drive,Gravenhurst,P1P1P3, ,20200403204244
2607,NH non-profit,"Niagara Health System, Welland Hospital Site, Extended Care Unit",65 Third Street,Welland,L3B4W6, ,20200403204244
2994,CHFA,Niagara Ina Grafton Gage Village,413 Linwell Road,St. Catharines,L2M7Y2, ,20200403204244
2793,NH non-profit,Nipigon District Memorial Hospital,125 Hogan Road,Nipigon,P0T2J0,Postal Office Box 37,20200403204244
920,NH for-profit,Nipissing Manor Nursing Care Center,1202 Highway 94,Corbeil,P0H1K0, ,20200403204244
3003,CHFA,Nisbet Lodge,740 Pape Avenue,Toronto,M4K3S7, ,20200403204244
3004,CHFA,Nithview Home,200 Boullee Street,New Hamburg,N3A2K4, ,20200403204244
2918,NH for-profit,Norfinch Care Community,22 Norfinch Drive,Toronto,M3N1X1, ,20200403204244
3027,CHFA,North Centennial Manor,2 Kimberly Drive,Kapuskasing,P5N1L5, ,20200403204244
M559,MHFA,North Lambton Lodge,39 Morris Street,Lambton Shores,N0N1J0,R.R. 6,20200403204244
909,NH for-profit,North Park Nursing Home,450 Rustic Road,Toronto,M6L1W9, ,20200403204244
3036,CHFA,North Renfrew Long-Term Care Services,47 Ridge Road,Deep River,K0J1P0,Postal Office Box 1988,20200403204244
2795,NH non-profit,North Shore Health Network - Eldcap Unit,525 Causley Street,Blind River,P0R1B0,Postal Office Box 970,20200403204244
2865,NH non-profit,North Shore Health Network - LTC Unit,525 Causley Street,Blind River,P0R1B0,Postal Office Box 970,20200403204244
M610,MHFA,Northland Pointe,2 Fielden Avenue,Port Colborne,L3K6G4, ,20200403204244
2862,NH for-profit,Northridge,496 Postridge Drive,Oakville,L6H7A2, ,20200403204244
2622,NH non-profit,Craigholme,221 Main Street,Ailsa Craig,N0M1A0,R.R. 1,20200403204244
2503,NH for-profit,Craiglee Nursing Home,102 Craiglee Drive,Toronto,M1N2M7, ,20200403204244
2633,NH for-profit,Creedan Valley Care Community,143 Mary Street,Creemore,L0M1G0, ,20200403204244
M623,MHFA,Creek Way Village,5200 Corporate Drive,Burlington,L7L7G7, ,20200403204244
2587,NH for-profit,Crescent Park Lodge,4 Hagey Avenue,Fort Erie,L2A5M5, ,20200403204244
2787,NH for-profit,Crown Ridge Place,106 Crown Street,Quinte West,K8V6R3, ,20200403204244
M512,MHFA,Cummer Lodge,205 Cummer Avenue,Toronto,M2M2E8, ,20200403204244
M514,MHFA,Dearness Home for Senior Citizens,710 Southdale Road East,London,N6E1R8, ,20200403204244
M611,MHFA,Deer Park Villa,150 Central Avenue,Grimsby,L3M4Z3, ,20200403204244
2837,NH for-profit,Deerwood Creek Care Community,70 Humberline Drive,Toronto,M9W7H3, ,20200403204244
2660,NH for-profit,Delhi Long Term Care Centre,750 Gibraltar Street,Delhi,N4B3B3, ,20200403204244
2134,NH for-profit,Derbecker's Heritage House,54 Eby Street,St. Jacobs,N0B2N0, ,20200403204244
2794,NH non-profit,Dom Lipa,52 Neilson Drive,Toronto,M9C1V7, ,20200403204244
M604,MHFA,Douglas H. Rapelje Lodge,277 Plymouth Road,Welland,L3B6E3, ,20200403204244
1056,NH for-profit,Dover Cliffs,501 St. George Street,Port Dover,N0A1N0,Postal Office Box 430,20200403204244
1041,NH for-profit,Downsview Long Term Care Centre,3595 Keele Street,Toronto,M3J1M7, ,20200403204244
M516,MHFA,Dufferin Oaks,151 Centre Street,Shelburne,L9V3R7, ,20200403204244
2674,NH non-profit,Dundas Manor Nursing Home,533 Clarence Street,Winchester,K0C2K0,Postal Office Box 970,20200403204244
2739,NH for-profit,Dundurn Place Care Centre,39 Mary Street,Hamilton,L8R3L8, ,20200403204244
2668,NH for-profit,E. J. McQuigge Lodge,38 Black Diamond Road,Belleville,K0K1K0,Postal Office Box 68,20200403204244
2240,NH for-profit,Eagle Terrace,329 Eagle Street,Newmarket,L3Y1K3, ,20200403204244
3047,NH for-profit,Earls Court Village,1390 Highbury Avenue North,London,N5Y0B6, ,20200403204244
M517,MHFA,Eastholme Home for the Aged,62 Big Bend Avenue,Powassan,P0H1Z0,Postal Office Box 400,20200403204244
2468,NH for-profit,Eatonville Care Centre,420 The East Mall,Toronto,M9B3Z9, ,20200403204244
2777,NH for-profit,Eden House Nursing Home,5016 Wellington County Road 29,Guelph,N1H6H8,R.R. 2,20200403204244
2963,NH non-profit,Edgewater Gardens Long Term Care Centre,428 Broad Street West,Dunnville,N1A1T3, ,20200403204244
2804,NH non-profit,Ehatare Nursing Home,40 Old Kingston Road,Toronto,M1E3J5, ,20200403204244
2725,NH for-profit,Elgin Abbey Nursing Home,380 First Avenue North,Chesley,N0G1L0,Postal Office Box 7,20200403204244
M518,MHFA,Elgin Manor,39262 Fingal Line,St. Thomas,N5P3S5,R.R. 1,20200403204244
2869,NH for-profit,Elginwood,182 Yorkland Street,Richmond Hill,L4S2M9, ,20200403204244
2759,NH non-profit,Élisabeth-Bruyère Residence,75 Bruyère Street,Ottawa,K1N5C8, ,20200403204244
2868,NH for-profit,Elizabeth Centre,2100 Main Street,Greater Sudbury,P3N1S7, ,20200403204244
2515,NH for-profit,Elm Grove Living Centre,35 Elm Grove Avenue,Toronto,M6K2J2, ,20200403204244
2662,NH for-profit,Elmwood Place,46 Elmwood Place West,London,N6J1J2, ,20200403204244
2831,NH non-profit,EMO Health Centre,170 Front Street,Emo,P0W1E0,Postal Office Box 390,20200403204244
2736,NH for-profit,Erin Mills Lodge Nursing Home,2132 Dundas Street West,Mississauga,L5K2K7, ,20200403204244
2513,NH for-profit,Errinrung Long Term Care Home,67 Bruce Street South,The Blue Mountains,N0H2P0,Postal Office Box 69,20200403204244
2755,NH non-profit,Espanola General Hospital (operating as Espanola Nursing Home-Eldcap),825 Mckinnon Drive,Espanola,P5E1R4, ,20200403204244
2932,NH non-profit,Espanola General Hospital (operating as Espanola Nursing Home-LTC),825 Mckinnon Drive,Espanola,P5E1R4, ,20200403204244
2749,NH for-profit,Exeter Villa,155 John Street East,Exeter,N0M1S1, ,20200403204244
2460,NH for-profit,Extendicare Bayview,550 Cummer Avenue,Toronto,M2K2M2, ,20200403204244
2847,NH for-profit,Extendicare Brampton,7891 McLaughlin Road,Brampton,L6Y5H8, ,20200403204244
2851,NH for-profit,Extendicare Cobourg,130 New Densmore Road,Cobourg,K9A5W2, ,20200403204244
2590,NH for-profit,Extendicare Falconbridge,281 Falconbridge Road,Greater Sudbury,P3A5K4, ,20200403204244
2164,NH for-profit,Extendicare Guildwood,60 Guildwood Parkway,Toronto,M1E1N9, ,20200403204244
2644,NH for-profit,Extendicare Haliburton,167 Park Street,Haliburton,K0M1S0,Postal Office Box 780,20200403204244
2892,NH for-profit,Extendicare Halton Hills,9 Lindsay Court,Halton Hills,L7G6G9, ,20200403204244
2858,NH for-profit,Extendicare Hamilton,90 Chedmac Drive,Hamilton,L9C7S6, ,20200403204244
2610,NH for-profit,Extendicare Kapuskasing,45 Ontario Street,Kapuskasing,P5N2Y5,Postal Office Box 460,20200403204244
2838,NH for-profit,Extendicare Kawartha Lakes,125 Colborne Street East,Kawartha Lakes,K9V6J2, ,20200403204244
2616,NH for-profit,Extendicare Kingston,309 Queen Mary Road,Kingston,K7M6P4, ,20200403204244
2670,NH for-profit,Extendicare Kirkland Lake,155 Government Road East,Kirkland Lake,P2N3P4, ,20200403204244
2843,NH for-profit,Extendicare Lakefield,19 Fraser Street,Harcourt,K0L2H0, ,20200403204244
2665,NH for-profit,Extendicare Laurier Manor,1715 Montreal Road,Ottawa,K1J6N4, ,20200403204244
2173,NH for-profit,Extendicare London,860 Waterloo Street,London,N6A3W6, ,20200403204244
3043,NH for-profit,Extendicare Maple View of Sault Ste. Marie,650 Northern Avenue,Sault Ste. Marie,P6B4J3, ,20200403204244
2579,NH for-profit,Extendicare Medex,1865 Baseline Road,Ottawa,K2C3K6, ,20200403204244
2884,NH for-profit,Extendicare Mississauga,855 John Watt Boulevard,Mississauga,L5W1G2, ,20200403204244
2302,NH for-profit,Extendicare New Orchard Lodge,99 New Orchard Avenue,Ottawa,K2B5E6, ,20200403204244
2439,NH for-profit,Extendicare Oshawa,82 Park Road North,Oshawa,L1J4L1, ,20200403204244
2572,NH for-profit,Extendicare Peterborough,860 Alexander Court,Peterborough,K9J6B4, ,20200403204244
2925,NH for-profit,Extendicare Port Hope,360 Croft Street,Port Hope,L1A4K8, ,20200403204244
2669,NH for-profit,Extendicare Port Stanley,4551 East Road,Port Stanley,N5L1J6, ,20200403204244
2883,NH for-profit,Extendicare Rouge Valley,551 Conlins Road,Toronto,M1B5S1, ,20200403204244
2117,NH for-profit,Extendicare Scarborough,3830 Lawrence Avenue East,Toronto,M1G1R6, ,20200403204244
2842,NH for-profit,Extendicare Southwood Lakes,1255 North Talbot Road,Windsor,N9G3A4, ,20200403204244
2321,NH for-profit,Extendicare St. Catharines,283 Pelham Road,St. Catharines,L2S1X7, ,20200403204244
2485,NH for-profit,Extendicare Starwood,114 Starwood Road,Ottawa,K2G3N5, ,20200403204244
2904,NH for-profit,Extendicare Tecumseh,2475 St. Alphonse Street,Tecumseh,N8N2X2, ,20200403204244
3044,NH for-profit,Extendicare Timmins,62 St-Jean Avenue,Timmins,P4R0A6, ,20200403204244
2615,NH for-profit,Extendicare Tri-Town,143 Bruce Street,Temiskaming Shores,P0J1K0,Postal Office Box 999,20200403204244
2609,NH for-profit,Extendicare Van Daele,39 Van Daele Street,Sault Ste. Marie,P6B4V3, ,20200403204244
2709,NH for-profit,Extendicare West End Villa,2179 Elmira Drive,Ottawa,K2C3S1, ,20200403204244
2604,NH for-profit,Extendicare York,333 York Street,Greater Sudbury,P3E5J3, ,20200403204244
2936,NH non-profit,F. J. Davey Home,733 Third Line East,Sault Ste. Marie,P6A7C1, ,20200403204244
2823,NH for-profit,Fairfield Park,1934 Dufferin Avenue,Chatham-Kent,N8A4M2, ,20200403204244
M520,MHFA,Fairhaven,881 Dutton Road,Peterborough,K9H7S4, ,20200403204244
M521,MHFA,Fairmount Home for the Aged,2069 Battersea Road,Kingston,K0H1S0,R.R. 1,20200403204244
2708,NH non-profit,Fairvern Nursing Home,14 Mill Street,Huntsville,P1H2A4, ,20200403204244
M522,MHFA,Fairview Lodge,632 Dundas Street West,Whitby,L1N5S3,Postal Office Box 300,20200403204244
2973,NH non-profit,Fairview Manor,75 Spring Street,Mississippi Mills,K0A1A0, ,20200403204244
2992,CHFA,Fairview Mennonite Home,515 Langs Drive,Cambridge,N3H5E4, ,20200403204244
2723,NH for-profit,Fairview Nursing Home,14 Cross Street,Toronto,M6J1S8, ,20200403204244
2745,NH non-profit,Faith Manor Nursing Home,7900 Mclaughlin Road South,Brampton,L6Y5A7, ,20200403204244
2850,NH for-profit,Fenelon Court,44 Wychwood Crescent,Kawartha Lakes,K0M1N0, ,20200403204244
2673,NH for-profit,Fiddick's Nursing Home,437 First Avenue,Petrolia,N0N1R0,Postal Office Box 340,20200403204244
2906,NH for-profit,Fieldstone Commons Care Community,1000 Ellesmere Road,Toronto,M1P5G2, ,20200403204244
2829,NH for-profit,Finlandia Hoivakoti Nursing Home,233 4th Avenue,Greater Sudbury,P3B4C3, ,20200403204244
2707,NH for-profit,Forest Heights,60 Westheights Drive,Kitchener,N2N2A8, ,20200403204244
2834,NH for-profit,Forest Hill,6501 Campeau Drive,Ottawa,K2K3E9, ,20200403204244
2625,NH for-profit,Fosterbrooke,330 King Street West,Toronto,L1B1G9, ,20200403204244
2836,NH for-profit,Fountain View Care Community,1800 O'Connor Drive,Toronto,M4A1W7, ,20200403204244
2570,NH for-profit,Fox Ridge Care Community,389 West Street,Brantford,N3R3V9, ,20200403204244
2940,NH non-profit,Foyer Des Pionniers,67 15th Street,Hearst,P0L1N0,Postal Office Box 1538,20200403204244
3022,CHFA,Foyer Richelieu Welland,655 Tanguay Avenue,Welland,L3B6A1, ,20200403204244
2746,NH for-profit,Foyer St-Viateur Nursing Home,1003 Limoges Road South,Limoges,K0A2M0, ,20200403204244
2602,NH for-profit,Franklin Gardens Long Term Care Home,24 Franklin Road,Leamington,N8H4B7, ,20200403204244
934,NH for-profit,Friendly Manor Nursing Home,9756 County Road,Deseronto,K0K1X0,"Unit 2, Postal Office Box 305",20200403204244
2703,NH for-profit,Frost Manor,225 Mary Street West,Kawartha Lakes,K9V5K3, ,20200403204244
M524,MHFA,Fudger House,439 Sherbourne Street,Toronto,M4X1K6, ,20200403204244
2364,NH for-profit,Garden City Manor,168 Scott Street,St. Catharines,L2N1H2, ,20200403204244
1133,NH for-profit,Garden Court Nursing Home,1 Sand Beach Road,Toronto,M8V2W2, ,20200403204244
2882,NH for-profit,Garden Terrace,100 Aird Place,Ottawa,K2L4H8, ,20200403204244
2961,NH non-profit,Gardenview Long Term Care Home,72 Town Centre Drive,Townsend,N0A1S0, ,20200403204244
M622,MHFA,Garry J. Armstrong Home,200 Island Lodge Road,Ottawa,K1N5M2, ,20200403204244
M526,MHFA,Gateway Haven Long Term Care Home,671 Frank Street,Wiarton,N0H2T0,Postal Office Box 10,20200403204244
2638,NH for-profit,Georgian Heights,1115 - 10th Street East,Owen Sound,N4K6B1, ,20200403204244
M527,MHFA,Georgian Manor Home for the Aged,101 Thompsons Road,Penetanguishene,L9M0V3, ,20200403204244
2764,NH non-profit,Geraldton District Hospital,500 Hogarth Avenue West,Geraldton,P0T1M0, ,20200403204244
M528,MHFA,Gilmore Lodge,50 Gilmore Road,Fort Erie,L2A2M1, ,20200403204244
2811,NH non-profit,Glebe Centre,950 Bank Street,Ottawa,K1S5G6, ,20200403204244
981,NH for-profit,Glen Hill Marnwood,26 Elgin Street,Bowmanville,L1C3C8, ,20200403204244
2605,NH for-profit,Glen Hill Strathaven,264 King Street East,Bowmanville,L1C1P9, ,20200403204244
M529,MHFA,Glen-Stor-Dun Lodge,1900 Montreal Road,Cornwall,K6H7L1, ,20200403204244
2705,NH non-profit,Golden Dawn Nursing Home,80 Main Street,Lion's Head,N0H1W0, ,20200403204244
M530,MHFA,Golden Manor,481 Melrose Boulevard,Timmins,P4N5H3, ,20200403204244
M531,MHFA,Golden Plough Lodge,983 Burnham Street,Cobourg,K9A5J6, ,20200403204244
1033,NH for-profit,Golden Years Nursing Home,704 Eagle Street North,Cambridge,N3H4T3,Postal Office Box 3277,20200403204244
2588,NH for-profit,Good Samaritan Nursing Home,481 Victoria Street East,New Tecumseth,L9R1J8, ,20200403204244
2942,NH non-profit,Grace Manor,45 Kingknoll Drive,Brampton,L6Y5P2, ,20200403204244
2741,NH for-profit,Grace Villa Nursing Home,45 Lockton Crescent,Hamilton,L8V4V5, ,20200403204244
M532,MHFA,Grandview Lodge / Dunnville,657 Lock Street West,Dunnville,N1A1V9, ,20200403204244
2879,NH for-profit,Granite Ridge Care Community,5501 Abbott Street East,Ottawa,K2S2C5, ,20200403204244
3023,CHFA,Greenwood Court,90 Greenwood Drive,Stratford,N5A7W5, ,20200403204244
M606,MHFA,Grey Gables Home for the Aged,206 Toronto Street South,Markdale,N0C1H0, ,20200403204244
2950,NH non-profit,Grove Park Home For Senior Citizens,234 Cook Street,Barrie,L4M4H5, ,20200403204244
2646,NH for-profit,Groves Park Lodge,470 Raglan Street North,Renfrew,K7V1P5, ,20200403204244
M556,MHFA,H.J. McFarland Memorial Home,603 County Road 49,Prince Edward,K0K2T0,"R.R. 2, Hallowell Township",20200403204244
891,NH for-profit,Hallowell House,13628 Loyalist Parkway,Prince Edward,K0K2T0, ,20200403204244
2706,NH for-profit,Hamilton Continuing Care,125 Wentworth Street South,Hamilton,L8N2Z1, ,20200403204244
2846,NH for-profit,Hampton Terrace Care Centre,75 Plains Road West,Burlington,L7T1E8, ,20200403204244
2770,NH for-profit,Hanover Care Centre,700 Avenue,Hanover,N4N3S6,Unit 19th,20200403204244
2720,NH for-profit,Hardy Terrace,612 Mount Pleasant Road,Brantford,N3T5L5,R.R. 2,20200403204244
2832,NH for-profit,Harmony Hills Care Community,1800 O'Connor Drive,Toronto,M4A1W7, ,20200403204244
2732,NH non-profit,Harold and Grace Baker Centre,1 Northwestern Avenue,Toronto,M6M2J7, ,20200403204244
M537,MHFA,Hastings Centennial Manor,1 Manor Lane,Bancroft,K0L1C0,Postal Office Box 758,20200403204244
M538,MHFA,Hastings Manor Home for the Aged,476 Dundas Street West,Belleville,K8N5B2,Postal Office Box 458,20200403204244
2887,NH for-profit,Hawthorn Woods Care Community,9257 Goreway Drive,Brampton,L6P0N5, ,20200403204244
2586,NH for-profit,Hawthorne Place Care Centre,2045 Finch Avenue West,Toronto,M3N1M9, ,20200403204244
2088,NH for-profit,Heartwood,201 - 11th Street East,Cornwall,K6H2Y6, ,20200403204244
2960,NH non-profit,Heidehof Long Term Care Home,600 Lake Street,St. Catharines,L2N4J4, ,20200403204244
2728,NH for-profit,Helen Henderson Nursing Home,343 Amherst Drive,Amherstview,K7N1X3, ,20200403204244
2798,NH non-profit,Hellenic Care for Seniors (Toronto),215 Tyrrel Avenue,Toronto,M6G4A9, ,20200403204244
2941,NH non-profit,Hellenic Home - Scarborough,2411 Lawrence Avenue East,Toronto,M1P4X1, ,20200403204244
3045,NH for-profit,Henley Place,1961 Cedarhollow Boulevard,London,N5X0K2, ,20200403204244
2776,NH non-profit,Heritage Green Nursing Home,353 Isaac Brock Drive,Hamilton,L8J2J3, ,20200403204244
2898,NH for-profit,Heron Terrace Long Term Care Community,11550 McNorton Street,Windsor,N8P1T9, ,20200403204244
3030,CHFA,Highland Wood,7199 Gelert Road,Haliburton,K0M1S0,Postal Office Box 115,20200403204244
2828,NH for-profit,Hillcrest Village Care Centre,255 Russell Street,Midland,L4R5L6, ,20200403204244
3029,CHFA,Hillel Lodge (The Bess and Moe Greenberg Family),10 Nadolny Sachs Private,Ottawa,K2A4G7, ,20200403204244
M539,MHFA,Hillsdale Estates,590 Oshawa Boulevard North,Oshawa,L1G5T9, ,20200403204244
M630,MHFA,Hillsdale Terraces,600 Oshawa Boulevard North,Oshawa,L1G5T9, ,20200403204244
1975,NH for-profit,Hillside Manor,Highway 8,Stratford,N5A6S6,"R.R. 5, 5066 Perth East Line 34",20200403204244
2645,NH for-profit,Hilltop Manor Nursing Home (Merrickville),1005 St Lawrence Street,Merrickville,K0G1N0,Postal Office Box 430,20200403204244
2923,NH non-profit,Hogarth Riverview Manor,300 Lillie Street,Thunder Bay,P7C4Y7, ,20200403204244
2639,NH for-profit,Hope Street Terrace,20 Hope Street South,Port Hope,L1A2M8, ,20200403204244
2771,NH non-profit,Hornepayne Community Hospital,278 Front Street,Hornepayne,P0M1Z0,Postal Office Box 190,20200403204244
2716,NH for-profit,Humber Valley Terrace,95 Humber College Boulevard,Toronto,M9V5B5, ,20200403204244
M631,MHFA,Huron Lodge Long Term Care Home,1881 Cabana Road West,Windsor,N9G1C7, ,20200403204244
M601,MHFA,Huronlea Home for the Aged,820 Turnberry Street,Brussels,N0G1H0, ,20200403204244
M541,MHFA,Huronview Home for the Aged,R. R. 5,Clinton,N0M1L0,"Lot 50, Concession 1, Municipality of Huron East",20200403204244
3050,MHFA,Hyland Crest,6 McPherson Street,Minden,K0M2K0,Postal Office Box 30,20200403204244
2931,NH non-profit,Idlewyld Manor,449 Sanatorium Road,Hamilton,L9C2A7, ,20200403204244
2129,NH for-profit,Iler Lodge,111 Iler Avenue,Essex,N8M1T6, ,20200403204244
3034,CHFA,Ina Grafton Gage Home,40 Bell Estate Road,Toronto,M1L0E2, ,20200403204244
2993,CHFA,IOOF Seniors Home,10 Brooks Street,Barrie,L4N5L3, ,20200403204244
2724,NH non-profit,Iroquois Lodge Nursing Home,1755 Chiefswood Road,Ohsweken,N0A1M0,Postal Office Box 309,20200403204244
3031,CHFA,Isabel and Arthur Meighen Manor,155 Millwood Road,Toronto,M4S1J6, ,20200403204244
C530,CHFA,Ivan Franko Home (Etobicoke),767 Royal York Road,Toronto,M8Y2T3, ,20200403204244
M544,MHFA,John Noble Home,97 Mount Pleasant Street,Brantford,N3T1T5, ,20200403204244
7073,CHFA,Kemptville District Hospital,2675 Concession Road,Kemptville,K0G1J0,"Postal Office Bag 2007, P.O",20200403204244
2654,NH for-profit,Kennedy Lodge,1400 Kennedy Road,Toronto,M1P4V6, ,20200403204244
2729,NH for-profit,Kensington Village,1340 Huron Street,London,N5V3R3, ,20200403204244
893,NH for-profit,Kentwood Park,2 Ontario Street,Prince Edward,K0K2T0, ,20200403204244
1866,NH for-profit,Kilean Lodge,83 Main Street East,Grimsby,L3M1N6, ,20200403204244
M617,MHFA,The Woodlands of Sunset,920 Pelham Street,Welland,L3C1Y5, ,20200403204244
3017,CHFA,Thompson House,1 Overland Drive,Toronto,M3C2C3, ,20200403204244
2534,NH for-profit,Thorntonview,186 Thornton Road South,Oshawa,L1J5Y2, ,20200403204244
1064,NH for-profit,Tilbury Manor Nursing Home,16 Fort Street,Chatham-Kent,N0P2L0,Postal Office Box 160,20200403204244
3001,CHFA,Tony Stacey Centre for Veterans' Care,59 Lawson Road,Toronto,M1C2J1, ,20200403204244
2747,NH non-profit,Township of Osgoode Care Centre,7650 Snake Island Road,Ottawa,K0A2P0, ,20200403204244
2337,NH for-profit,Trent Valley Lodge,195 Bay Street,Quinte West,K8V1H9, ,20200403204244
2773,NH for-profit,Trillium Court,550 Philip Place,Kincardine,N2Z3A6, ,20200403204244
M585,MHFA,Trillium Manor Home for the Aged,12 Grace Avenue,Orillia,L3V2K2, ,20200403204244
2790,NH for-profit,Trillium Retirement and Care Community,800 Edgar Street,Kingston,K7M8S4, ,20200403204244
2217,NH for-profit,Trillium Villa Nursing Home,1221 Michigan Avenue,Sarnia,N7S3Y3, ,20200403204244
2580,NH non-profit,Trinity Village Care Centre,2727 Kingsway Drive,Kitchener,N2C1A7, ,20200403204244
M586,MHFA,True Davidson Acres,200 Dawes Road,Toronto,M4C5M8, ,20200403204244
2800,NH non-profit,Tsiionkwanonhsote,Kawehnoke Apartment Road,Akwesasne,K6H5R7, ,20200403204244
2711,NH for-profit,Tufford Nursing Home,312 Queenston Street,St. Catharines,L2P2X4, ,20200403204244
963,NH for-profit,Tullamore Care Community,133 Kennedy Road South,Brampton,L6W3G3, ,20200403204244
2889,NH for-profit,Twin Lakes Terrace Long Term Care Community,1310 Murphy Road,Sarnia,N7S6K5, ,20200403204244
2752,NH for-profit,Twin Oaks of Maryhill,1360 Maryhill Road,Maryhill,N0B2B0, ,20200403204244
2656,NH for-profit,Tyndall Nursing Home,1060 Eglinton Avenue East,Mississauga,L4W1K3, ,20200403204244
2809,NH non-profit,Ukrainian Canadian Care Centre,60 Richview Road,Toronto,M9A5E4, ,20200403204244
3018,CHFA,Union Villa,4300 Highway 7,Markham,L3R1L8,Unit 7,20200403204244
2951,NH non-profit,United Mennonite Home,4024 Twenty-Third Street,Lincoln,L0R2C0, ,20200403204244
M587,MHFA,Upper Canada Lodge,272 Wellington Street,Niagara-On-The-Lake,L0S1J0,Postal Office Box 1390,20200403204244
2675,NH non-profit,Valley Manor Nursing Home,88 Mintha Street,Barry's Bay,K0J1B0,Postal Office Box 880,20200403204244
2737,NH for-profit,Valley Park Lodge,6400 Valley Way,Niagara Falls,L2E7E3, ,20200403204244
M628,MHFA,Valleyview Home,350 Burwell Road,St. Thomas,N5P0A3, ,20200403204244
2954,NH non-profit,Valleyview Residence,541 Finch Avenue West,Toronto,M2R3Y3, ,20200403204244
2734,NH non-profit,Vera M. Davis Community Care Centre,80 Allan Drive,Caledon,L7E1P7, ,20200403204244
2575,NH for-profit,Vermont Square,914 Bathurst Street,Toronto,M5R3G5, ,20200403204244
2806,NH for-profit,Victoria Gardens Long Term Care,176 Victoria Avenue North,Hamilton,L8L5G1, ,20200403204244
M589,MHFA,Victoria Manor Home for the Aged,220 Angeline Street South,Kawartha Lakes,K9V4R2, ,20200403204244
2914,NH non-profit,Victoria Village Manor,78 Ross Street,Barrie,L4N1G3, ,20200403204244
3020,CHFA,Villa Colombo Homes for the Aged,40 Playfair Avenue,Toronto,M6B2P9, ,20200403204244
2969,NH non-profit,Villa Colombo Seniors Centre (Vaughan),10443 Highway 27,Vaughan,L0J1C0,Kleinburg,20200403204244
2855,NH non-profit,Villa Forum,175 Forum Drive,Mississauga,L4Z4E5, ,20200403204244
2947,NH non-profit,Villa Leonardo Gambin,40 Friuli Court,Vaughan,L4L9T3, ,20200403204244
2818,NH non-profit,Villa Marconi,1026 Baseline Road,Ottawa,K2C0A6, ,20200403204244
2815,NH non-profit,Villa Minto,241 Eighth Street,Cochrane,P0L1C0,Postal Office Box 280,20200403204244
2765,NH for-profit,Village on the Ridge,9 Myrtle Street,Chatham-Kent,N0P2C0, ,20200403204244
2659,NH non-profit,Vision Nursing Home,229 Wellington Street,Sarnia,N7T1G9, ,20200403204244
2803,NH for-profit,Warkworth Place,97 Mill Street,Warkworth,K0K3K0,Postal Office Box 68,20200403204244
2598,NH for-profit,Waters Edge Care Community,401 William Street,North Bay,P1A1X5, ,20200403204244
2652,NH for-profit,Watford Quality Care Centre,344 Victoria Street,Watford,N0M2S0, ,20200403204244
2959,NH non-profit,Wellesley Central Place,160 Wellesley Street East,Toronto,M4Y1J2, ,20200403204244
