MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2921,Hamilton Niagara Haldimand Brant (Hnhb),Chartwell Willowgrove Long Term Care Residence,1217 Old Mohawk Road, ,Hamilton,L9K1P6, MS KATE MACDONALD  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 304-6781,NH for-profit,Home with approximately 169 beds,Urban,No,Yes,Yes,Yes,No,
2888,Central,Chartwell Woodhaven Long Term Care Residence,380 Church Street, ,Markham,L6B1E1, Mr Andre Dwyer  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 472-3320,NH for-profit,Home with approximately 192 beds,Urban,Yes,No,Yes,Yes,No,
2885,Central East,Chartwell Wynfield Long Term Care Residence,451 Woodmount Drive, ,Hampton,L1G8E3, Ms Debbie McCance  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 571-0065,NH for-profit,Home with approximately 172 beds,Urban,No,Yes,Yes,Yes,No,
2712,Erie St. Clair,Chateau Park Long Term Care Home,2990 Riverside Drive West,Unit B,Windsor,N9C1A2, MS ANNEMARIE MELOCHE  ,"Dtoc Long Term Care Lp, By Its General Partner, Dtoc Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Universalcare Canada Inc.,(519) 254-4341,NH for-profit,Home with approximately 59 beds,Urban,No,Yes,Yes,Yes,No,
2655,South West,Chelsey Park,310 Oxford Street West, ,London,N6H4N6, MRS SUZI HOLSTER  ,"Cvh (No. 3) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)","Diversicare Canada Management Services Co., Inc.",(519) 432-1855,NH for-profit,Home with approximately 247 beds,Urban,Yes,Yes,Yes,Yes,No,
922,Central,Cheltenham Care Community,5935 Bathurst Street, ,Toronto,M2R1Y8, MS JENNIFER GILLINGHAM  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(416) 223-4050,NH for-profit,Home with approximately 170 beds,Urban,Yes,Yes,Yes,Yes,No,
2970,Toronto Central,Chester Village,3555 Danforth Avenue, ,Toronto,M1L1E3, MS CYNTHIA MARINELLI  ,Broadview Foundation,,(416) 466-2173,NH non-profit,Home with approximately 203 beds,Urban,No,Yes,Yes,Yes,No,
2721,Hamilton Niagara Haldimand Brant (Hnhb),Clarion Nursing Home,337 Highway,Unit 8,Hamilton,L8G1E7, MR MICHAEL JANJIC  ,Clarion Nursing Homes Limited,,(905) 664-2281,NH for-profit,Home with approximately 100 beds,Urban,No,Yes,Yes,Yes,No,
2696,North Simcoe Muskoka,Coleman Care Centre,140 Cundles Road West, ,Barrie,L4N9X8, MS MICHELLE UPRICHARD  ,Oakwood Retirement Communities Inc.,,(705) 726-8691,NH for-profit,Home with approximately 112 beds,Urban,No,Yes,Yes,Yes,No,
2781,North Simcoe Muskoka,Collingwood Nursing Home,250 Campbell Street, ,Collingwood,L9Y4J9, MR PETER ZOBER  ,Collingwood Nursing Home Limited,,(705) 445-3991,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,No,No,
2856,Waterloo Wellington,Columbia Forest,650 Mountain Maple Avenue, ,Waterloo,N2V2P7, Ms Lilibeth Medina  ,Revera Long Term Care Inc.,,(519) 884-4480,NH for-profit,Home with approximately 156 beds,Urban,No,Yes,Yes,Yes,No,
2124,Mississauga Halton,Cooksville Care Centre,55 The Queensway West, ,Mississauga,L5B1B5, Ms Nicole Fisher  ,Rykka Care Centres Lp,,(905) 270-0170,NH for-profit,Home with approximately 192 beds,Urban,Yes,Yes,Yes,Yes,No,
2937,Toronto Central,Copernicus Lodge,66 Roncesvalles Avenue, ,Toronto,M6R3A7, MS ROXANNE ADAMS  ,Copernicus Lodge,,(416) 536-7122,NH non-profit,Home with approximately 228 beds,Urban,Yes,Yes,Yes,No,No,
1115,Erie St. Clair,Copper Terrace,91 Tecumseh Road, ,Chatham-Kent,N7M1B3, MS SHANNON SNELGROVE  ,Copper Terrace Limited,Apans Inc.,(519) 354-5442,NH for-profit,Home with approximately 138 beds,Urban,Yes,Yes,Yes,Yes,No,
1027,South West,Country Lane Long Term Care Residence,317079 Highway 6,"R. R. 3, 10",Chatsworth,N0H1G0, Ms Christi Broderick  ,Grosvenor Health Care Partnership (No. 3),Revera Long Term Care Inc.,(519) 794-2244,NH for-profit,Home with approximately 34 beds,Rural,No,Yes,Yes,Yes,No,
907,South West,Country Terrace,10072 Oxbow Drive,R.R. 3,Komoka,N0L1R0, MS KAREN DANN  ,Omni Healthcare (Ct) Gpco Ltd. As General Partner Of Omni Healthcare (Country Terrace) Limited Partnershippartner,,(519) 657-2955,NH for-profit,Home with approximately 120 beds,Rural,Yes,Yes,No,Yes,No,
2576,Erie St. Clair,Country Village Homes - Woodslee,440 County Road 8,R.R. 2,South Woodslee,N0R1V0, MS JANET CARRIERE  ,"Cvh (No. 5) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",Kanata Living Inc.,(519) 839-4812,NH for-profit,Home with approximately 104 beds,Rural,No,Yes,Yes,Yes,No,
2585,North East,Northview Nursing Home,77 River Road,Postal Office Box 1139,Englehart,P0J1H0, MS TRACEY GEMMILL  ,675412 Ontario Inc.,,(705) 544-8191,NH for-profit,Home with approximately 48 beds,Rural,Yes,Yes,No,Yes,No,
M607,North West,Northwood Lodge,51 Highway 105,Postal Office Box 420,Red Lake,P0V2M0, MS KANDICE HENRY  ,Board Of Management Of The District Of Kenora,Unity Health Toronto,(807) 727-2323,MHFA,Home with approximately 32 beds,Rural,No,Yes,Yes,No,No,"Name: Dale Clement,
Position: VP Clinical Programs & Site Lead St. Joseph's Health Centre
30 The Queensway
Toronto ON M6R 1B5
Phone: 416-530-6657
E-mail: dale.clement@unityhealth.to"
M624,Hamilton Niagara Haldimand Brant (Hnhb),Norview Lodge,44 Rob Blake Way, ,Simcoe,N3Y0E3, MR BILL NOLAN  ,The Corporation Of Norfolk County,,(519) 426-0902,MHFA,Home with approximately 180 beds,Urban,Yes,Yes,Yes,Yes,No,
2201,Toronto Central,Norwood Nursing Home,122 Tyndall Avenue, ,Toronto,M6K2E2, Ms Martha Acuna-Galeano  ,Norwood Nursing Home Limited,,(416) 535-3011,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
2593,North Simcoe Muskoka,Oak Terrace,291 Mississaga Street West, ,Orillia,L3V3B9, MS ANNETTE SCHNEIDER  ,Revera Long Term Care Inc.,,(705) 325-2289,NH for-profit,Home with approximately 94 beds,Urban,No,Yes,Yes,Yes,No,
2661,Hamilton Niagara Haldimand Brant (Hnhb),Oakwood Park Lodge,6747 Oakwood Drive, ,Niagara Falls,L2G0J3, MR STEPHEN MORAN  ,Maryban Holdings Ltd.,,(905) 356-8732,NH for-profit,Home with approximately 153 beds,Urban,Yes,Yes,No,Yes,No,
3042,South West,Oneida Nation of the Thames Long-Term Care Home (Tsi' Nu: yoyantle' Na' Tuhuwatisni),2229 Elm Avenue,R.R. 2,Southwold,N0L2G0, MS MAUREEN KELLY  ,Oneida Nation Of The Thames,,(519) 652-8977,NH non-profit,Home with approximately 64 beds,Rural,No,Yes,Yes,No,No,
2477,Hamilton Niagara Haldimand Brant (Hnhb),Orchard Terrace Care Centre,199 Glover Road, ,Hamilton,L8E5J2, MS CINDY SHEPPARD  ,Rykka Care Centres Lp,,(905) 643-1795,NH for-profit,Home with approximately 45 beds,Urban,No,Yes,Yes,Yes,No,
2693,Central East,Orchard Villa,1955 Valley Farm Road, ,Pickering,L1V3R6, MR JASON GAY  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(905) 831-2522,NH for-profit,Home with approximately 233 beds,Urban,No,Yes,Yes,Yes,No,
2584,North Simcoe Muskoka,Owen Hill Care Community,130 Owen Street, ,Barrie,L4M3H7, MS LENKA FOUSEK  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(705) 726-8621,NH for-profit,Home with approximately 57 beds,Urban,No,Yes,Yes,Yes,No,
1131,Champlain,Parisien Manor,439 Second Street East, ,Cornwall,K6H1Z2, MS JESSICA VALADE  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(613) 933-2592,NH for-profit,Home with approximately 65 beds,Urban,No,Yes,No,Yes,No,
2779,Hamilton Niagara Haldimand Brant (Hnhb),Park Lane Terrace,295 Grand River Street North, ,Brant,N3L2N9, SANDY HALL  ,Park Lane Terrace Limited,Apans Health Services,(519) 442-2753,NH for-profit,Home with approximately 132 beds,Urban,No,Yes,Yes,Yes,No,
2968,Central,Parkview Home Long-Term Care,123 Weldon Road, ,Whitchurch-Stouffville,L4A0G8, MS KAREN GAYMAN  ,The Mennonite Home Association As York County,,(905) 640-1911,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
1053,South West,Parkview Manor Health Care Centre,98 - 3rd Street South,"Postal Office Box 298, East",Chesley,N0G1L0, Ms Christi Broderick  ,Grosvenor Health Care Partnership (No. 3),Extendicare (Canada) Inc.,(519) 363-2416,NH for-profit,Home with approximately 34 beds,Rural,No,Yes,Yes,Yes,No,
2700,Hamilton Niagara Haldimand Brant (Hnhb),Parkview Nursing Centre,545 King Street West, ,Hamilton,L8P1C1, MS LISA HISCOTT  ,The Parkview Health Care Partnership On Behalf Of 593405 Ontario Limited As General Partner,Metcap Living Management Inc./Gestion Residentielle Metcap Inc.,(905) 525-5903,NH for-profit,Home with approximately 126 beds,Urban,No,Yes,Yes,Yes,No,
2952,Waterloo Wellington,Parkwood Mennonite Home,726 New Hampshire Street, ,Waterloo,N2K4M1, Ms Christine Nomandeau  ,Parkwood Mennonite Home Inc.,,(519) 885-4810,NH non-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
M562,Central West,Peel Manor,525 Main Street North, ,Brampton,L6X1N9, Ms. Liezle Trinidad  ,The Regional Municipality Of Peel (See Owner No. 416),,(905) 453-4140,MHFA,Home with approximately 177 beds,Urban,No,Yes,Yes,Yes,No,
2990,,peopleCare A.R. Goudie Kitchener,369 Frederick Street, ,Kitchener,N2H2P1,,,,,CHFA,,Urban,,,,,,
2606,Waterloo Wellington,peopleCare Hilltop Manor Cambridge,42 Elliott Street, ,Cambridge,N1R2J2, MR MIKE DICKIN  ,Peoplecare Communities Inc.,,(519) 621-3067,NH for-profit,Home with approximately 185 beds,Urban,No,Yes,Yes,Yes,No,
2980,South West,peopleCare Oakcrossing London,1242 Oakcrossing Road, ,London,N6H0G2, MR JEREMY ZINGER  ,Peoplecare Communities Inc.,,(519) 641-0023,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2614,South West,peopleCare Tavistock,28 William Street North,Postal Office Box 460,Tavistock,N0B2R0, MS DEBORAH WETTLAUFER  ,Peoplecare Communities Inc.,,(519) 655-2031,NH for-profit,Home with approximately 100 beds,Rural,Yes,Yes,No,Yes,No,
962,South East,Perth Community Care Centre,101 Christie Lake Road,R. R. 4,Perth,K7H3C6, MS JENNIFER CUMMINS  ,"Arch Long Term Care Lp By Its General Partner, Arch Long Term Care Mgp, By Its Partners, Arch Long Term Care Gp Inc. And Arch Capital Management Corporation",Universalcare Canada Inc.,(613) 267-2506,NH for-profit,Home with approximately 121 beds,Urban,No,Yes,Yes,Yes,No,
M609,Champlain,Peter D. Clark Centre,9 Meridian Place, ,Ottawa,K2G6P8, MS SHELLEY KUIACK  ,City Of Ottawa,,(613) 274-2671,MHFA,Home with approximately 216 beds,Urban,No,Yes,Yes,Yes,No,
2796,South East,Pine Meadow Nursing Home,124 Lloyd Street,Postal Office Box 100,Northbrook,K0H2G0, MS MARGARET PALIMAKA  ,Land O'lakes Community Services,Extendicare (Canada) Inc.,(613) 336-9120,NH non-profit,Home with approximately 60 beds,Rural,Yes,Yes,Yes,Yes,No,
2750,Hamilton Niagara Haldimand Brant (Hnhb),Pine Villa Nursing Home,490 Hamilton Regional Road 8,Unit 8,Hamilton,L8G1G6, MS LISA PALADINO  ,Rykka Care Centres I I Gp Inc,,(905) 573-4940,NH for-profit,Home with approximately 41 beds,Urban,No,Yes,No,No,No,
M563,North West,Pinecrest (Kenora),1220 Valley Drive, ,Kenora,P9N2W7, MR KEVIN QUEEN  ,Board Of Management Of The District Of Kenora,,(807) 468-3165,MHFA,Home with approximately 116 beds,Urban,Yes,Yes,Yes,No,No,
2797,Champlain,Pinecrest (Plantagenet),101 Parent Street,Postal Office Box 250,Plantagenet,K0B1L0, MS DIANE PELLETIER  ,"Cvh (No. 4) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(613) 673-4835,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,No,No,
2600,South West,Pinecrest Manor,399 Bob Street,Postal Office Box 220,Lucknow,N0G2H0, MS LISA STROEDER  ,Revera Long Term Care Inc.,,(519) 528-2820,NH for-profit,Home with approximately 61 beds,Rural,No,Yes,Yes,Yes,No,
2731,Central East,Pinecrest Nursing Home (Bobcaygeon),3418 Kawartha Lakes County Road 36,R.R. 2,Kawartha Lakes,K0M1A0, MS MARY CARR  ,Medlaw Corporation Limited,,(705) 738-2366,NH for-profit,Home with approximately 65 beds,Rural,No,Yes,Yes,No,No,
2805,Waterloo Wellington,Pinehaven Nursing Home,229 Lexington Road, ,Waterloo,N2K2E1, M. BRYCE MCBAIN  ,Schlegel Villages Inc.,,(519) 885-0255,NH for-profit,Home with approximately 84 beds,Urban,No,Yes,Yes,Yes,No,
M566,North East,Pioneer Manor,960 Notre Dame Avenue, ,Greater Sudbury,P3A2T4, AARON ARCHIBALD  ,The City Of Greater Sudbury,,(705) 566-4270,MHFA,Home with approximately 433 beds,Urban,No,Yes,Yes,Yes,No,
M599,North West,Pioneer Ridge,750 Tungsten Street, ,Thunder Bay,P7A5C2, LEE MESIC  ,The Corporation Of The City Of Thunder Bay,,(807) 684-3910,MHFA,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
2799,Hamilton Niagara Haldimand Brant (Hnhb),Pleasant Manor Retirement Village,15 Elden Street,Postal Office Box 500,Niagara-on-the-Lake,L0S1T0, MS CHRISTINE LEONARD  ,Pleasant Manor Retirement Village,,(905) 468-1111,NH non-profit,Home with approximately 41 beds,Rural,No,Yes,No,No,No,
2761,Central East,Pleasant Meadow Manor,99 Alma Street,Postal Office Box 426,Norwood,K0L2V0, MS SANDRA TUCKER  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(705) 639-5308,NH for-profit,Home with approximately 61 beds,Rural,No,Yes,Yes,Yes,No,
2629,Central East,Port Perry Place,15941 Simcoe Street, ,Port Perry,L9L1N5, MS TISHA PEERS  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(905) 985-3205,NH for-profit,Home with approximately 107 beds,Urban,No,Yes,Yes,Yes,No,
M620,Mississauga Halton,Post Inn Village,203 Georgian Drive, ,Oakville,L6H7H9, MS ANGELA ARCHER  ,The Regional Municipality Of Halton,,(905) 825-6000,MHFA,Home with approximately 228 beds,Urban,Yes,Yes,Yes,Yes,No,
M608,North West,Princess Court,Princess Street,Postal Office Box 725,Dryden,P8N2Z4, MR PATRICK BERREY  ,Kenora District Home For The Aged Board Of Management,,(807) 223-4600,MHFA,Home with approximately 97 beds,Urban,Yes,Yes,Yes,No,No,
3006,,Providence Healthcare,3276 Saint Clair Avenue East, ,Toronto,M1L1W1,,,,,CHFA,,Urban,,,,,,
3005,,Providence Manor,275 Sydenham Street, ,Kingston,K7K1G7,,,,,CHFA,,Urban,,,,,,
2853,Hamilton Niagara Haldimand Brant (Hnhb),Queen's Garden,80 Queen Street North, ,Hamilton,L8R3P6, Ms Candice Lanthier  ,Liuna Local 837 Nursing Home (Hamilton) Corporation,Chartwell Seniors Housing Reit,(905) 972-8889,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
933,South West,Queensway Long Term Care Home,100 Queen Street,Postal Office Box 369,Lakeside,N0M1X0, Ms Donna McLeod  ,"Cvh (No. 8) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(519) 262-2830,NH for-profit,Home with approximately 60 beds,Rural,Yes,Yes,Yes,Yes,No,
2991,,R. H. Lawson Eventide Home,5050 Jepson Street, ,Niagara Falls,L2E1K5,,,,,CHFA,,Urban,,,,,,
2820,North West,Rainy River Health Centre,114 Fourth Street,Postal Office Box 236,Rainy River,P0W1L0, MR TED SCHOLTEN  ,Riverside Health Care Facilities Inc.,,(807) 274-3261,NH non-profit,Home with approximately 21 beds,Rural,No,Yes,No,No,No,
3033,,Rainycrest,550 Osborne Street, ,Fort Frances,P9A3T2,,,,,CHFA,,Urban,,,,,,
2635,Central East,ReachView Village,130 Reach Street, ,Uxbridge,L9P1L3, MR WAYNE CONNELLY  ,Revera Long Term Care Inc.,,(905) 852-5191,NH for-profit,Home with approximately 100 beds,Urban,No,Yes,Yes,Yes,No,
2511,Central East,Regency Long Term Care Home,66 Dorset Street East, ,Port Hope,L1A1E3, MS SUSAN GALLANT  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(905) 885-4558,NH for-profit,Home with approximately 60 beds,Urban,Yes,Yes,Yes,Yes,No,
2760,Erie St. Clair,Regency Park Long Term Care Home,567 Victoria Avenue, ,Windsor,N9A4N1, MS ANNEMARIE MELOCHE  ,"Dtoc Long Term Care Lp, By Its General Partner, Dtoc Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Universalcare Canada Inc.,(519) 254-1141,NH for-profit,Home with approximately 72 beds,Urban,No,Yes,Yes,Yes,No,
2922,Hamilton Niagara Haldimand Brant (Hnhb),Regina Gardens,536 Upper Paradise Road, ,Hamilton,L9C5E3, Ms Heather Gates  ,Liuna Local 837 Nursing Home (Ancaster) Corporation,Chartwell Seniors Housing Reit,(905) 383-2970,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
M567,Champlain,Residence Prescott et Russell,1020 Cartier Boulevard, ,Hawkesbury,K6A1W7, MR ALEXANDRE GORMAN  ,United Counties Of Prescott And Russell,,(613) 632-2758,MHFA,Home with approximately 146 beds,Urban,Yes,Yes,Yes,Yes,No,
3013,,Residence Saint-Louis,879 Chemin Parc Hiawatha, ,Ottawa,K1C2Z6,,,,,CHFA,,Urban,,,,,,
1149,Erie St. Clair,Richmond Terrace,89 Rankin Avenue, ,Amherstburg,N9V1E7, MS HEATHER WHIFIELD  ,Richmond Terrace Limited,Apans Health Services,(519) 736-4295,NH for-profit,Home with approximately 120 beds,Urban,Yes,Yes,Yes,Yes,No,
M569,South East,Rideaucrest Home,175 Rideau Street, ,Kingston,K7K3H6, CASIE KEYES  ,The Corporation Of The City Of Kingston,,(613) 530-2818,MHFA,Home with approximately 170 beds,Urban,No,Yes,Yes,Yes,No,
2849,Hamilton Niagara Haldimand Brant (Hnhb),Ridgeview,385 Highland Road West, ,Hamilton,L8J3X9, MS Kim Rheinlander  ,Axr Operating (National) Lp,,(905) 561-3332,NH for-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
3007,,Ritz Lutheran Villa,4118 Road 164,"R.R. 5, Unit A",Mitchell,N0K1N0,,,,,CHFA,,Rural,,,,,,
1021,Central,River Glen Haven Nursing Home,160 High Street,Postal Office Box 368,Georgina,L0E1R0, Ms Darlene Horne  ,Atk Care Inc.,,(905) 722-3631,NH for-profit,Home with approximately 120 beds,Rural,No,Yes,Yes,Yes,No,
2753,Waterloo Wellington,Riverbend Place,650 Coronation Boulevard, ,Cambridge,N1R7S6, MS DEBORAH SIMS  ,Revera Long Term Care Inc.,,(519) 740-3820,NH for-profit,Home with approximately 54 beds,Urban,No,Yes,Yes,Yes,No,
2972,Erie St. Clair,Riverside Place,3181 Meadowbrook Lane, ,Windsor,N8T0A4, MR DAVID TOWERS  ,Axr Operating (National) Lp,,(519) 974-0148,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
M626,Erie St. Clair,Riverview Gardens,519 King Street West, ,Chatham-Kent,N7M1G8, MS MARY ALICE SEARLES  ,The Corporation Of The Municipality Of Chatham-kent,,(519) 352-4823,MHFA,Home with approximately 320 beds,Urban,Yes,Yes,Yes,No,No,
2722,Central East,Riverview Manor Nursing Home,1155 Water Street, ,Peterborough,K9H3P8, MS MARY ANNE GRECO  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(705) 748-6706,NH for-profit,Home with approximately 124 beds,Urban,No,Yes,Yes,Yes,No,
2839,North Simcoe Muskoka,Roberta Place,503 Essa Road, ,Barrie,L4N9E4, Ms Carrie Acton  ,Barrie Long Term Care Centre Inc.,Jarlette Health Services,(705) 733-3231,NH for-profit,Home with approximately 140 beds,Urban,No,Yes,No,Yes,No,
2131,Central East,Rockcliffe Care Community,3015 Lawrence Avenue East, ,Toronto,M1P2V7, MS NAZIRA JAFFER  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(416) 264-3201,NH for-profit,Home with approximately 204 beds,Urban,Yes,Yes,Yes,Yes,No,
M570,South West,Rockwood Terrace Home for the Aged,575 Saddler Street East,Postal Office Box 660,Durham,N0G1R0, MS KAREN KRAUS  ,Corporation Of The County Of Grey,,(519) 369-6035,MHFA,Home with approximately 100 beds,Rural,No,Yes,Yes,No,No,
3038,Toronto Central,Rose of Sharon Korean Long Term Care,17 Maplewood Avenue, ,Toronto,M6C4B3, MS HELEN JUNG  ,Rose Of Sharon (Ontario) Retirement Community,Assured Care Consulting Inc.,(416) 979-7027,NH non-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,No,No,
2671,South East,Rosebridge Manor,131 Roses Bridge Road,R.R. 2,Jasper,K0G1G0, MS TRACEY FOSTER  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 283-5471,NH for-profit,Home with approximately 78 beds,Rural,No,Yes,Yes,Yes,No,
2766,North East,Rosedale Centre,507 - 8th Avenue,Postal Office Box 70,Matheson,P0K1N0, MR PAUL CHATELAIN  ,Bingham Memorial Hospital,,(705) 273-2424,NH non-profit,Home with approximately 20 beds,Rural,No,Yes,Yes,No,No,
2933,Champlain,Royal Ottawa Place,1145 Carling Avenue, ,Ottawa,K1Z7K4, MS DEBIE PILON (Interim)  ,Royal Ottawa Health Care Group,,(613) 722-6521,NH non-profit,Home with approximately 70 beds,Urban,Yes,Yes,Yes,Yes,No,
3049,Hamilton Niagara Haldimand Brant (Hnhb),Royal Rose Place,635 Prince Charles Drive North, ,Welland,L3C0C7, MS HELEN MILLAR  ,859530 Ontario Inc. (Operating As Jarlette Health Services),,rue,NH for-profit,Home with approximately 96 beds,Urban,No,No,No,No,No,
2767,Waterloo Wellington,Royal Terrace,600 Whites Road, ,Palmerston,N0G2P0, MS SHELLEY GOULD  ,Shanti Enterprises Limited,,(519) 343-2611,NH for-profit,Home with approximately 67 beds,Rural,No,Yes,Yes,Yes,No,
3014,,Saint Luke's Place,1624 Franklin Boulevard, ,Cambridge,N3C3P4,,,,,CHFA,,Urban,,,,,,
2778,Champlain,Sandfield Place,220 Emma Street, ,Cornwall,K6J5V8, MS STEPHANIE KINNEAR  ,458422 Ontario Limited,,(613) 933-6972,NH for-profit,Home with approximately 53 beds,Urban,No,Yes,Yes,Yes,No,
2810,North West,Santé Manitouwadge Health,1 Health Care Crescent, ,Manitouwadge,P0T2C0, MS DEBBIE HARDY  ,Sante Manitouwadge Health,,(807) 826-3251,NH non-profit,Home with approximately 9 beds,Rural,No,Yes,Yes,Yes,No,
2710,North Simcoe Muskoka,Sara Vista,27 Simcoe Street, ,Elmvale,L0L1P0, Ms Gale Coburn  ,Revera Long Term Care Inc.,,(705) 322-2182,NH for-profit,Home with approximately 60 beds,Rural,Yes,Yes,Yes,Yes,No,
943,Champlain,Sarsfield Colonial Home,2861 Colonial Road,Postal Office Box 130,Ottawa,K0A3E0, MS CHANTAL CRISPIN  ,2629693 Ontario Inc.,Taminagi Inc. (As Manager),(613) 835-2977,NH for-profit,Home with approximately 46 beds,Rural,No,Yes,Yes,Yes,No,"Recipient no 346524 – Sarsfield Colonial Home
Comment - Change in Ownership effective February 19 2020. Details transferred to Recipient no 664183/ Facility no NH1692
"
1135,South West,Seaforth Long Term Care Home,100 James Street, ,Huron East,N0K1W0, Ms Heather Whitfield  ,"Cvh (No. 8) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(519) 527-0030,NH for-profit,Home with approximately 63 beds,Rural,Yes,Yes,Yes,Yes,No,
2628,South West,Secord Trails Care Community,263 Wonham Street South, ,Ingersoll,N5C3P6, MS TAMMY LYN SMITH  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(519) 485-3920,NH for-profit,Home with approximately 80 beds,Urban,Yes,Yes,Yes,Yes,No,
2744,Central,Seniors' Health Centre,2 Buchan Court, ,Toronto,M2J5A3, MS KATHY METCALFE  ,North York General Hospital,,(416) 756-0066,NH non-profit,Home with approximately 192 beds,Urban,Yes,Yes,Yes,Yes,No,
M571,Central East,Seven Oaks,9 Neilson Road, ,Toronto,M1E5E1, MR PETER PUIATTI  ,Toronto Long-term Care Homes And Services,,(416) 392-3500,MHFA,Home with approximately 249 beds,Urban,Yes,Yes,Yes,Yes,No,
3009,,Shalom Manor Long Term Care Home,12 Bartlett Avenue, ,Grimsby,L3M4N5,,,,,CHFA,,Urban,,,,,,
2775,Hamilton Niagara Haldimand Brant (Hnhb),Shalom Village Nursing Home,70 Macklin Street North, ,Hamilton,L8S3S1, Mr Kenneth Callaghan  ,Shalom Village Nursing Home,,(905) 529-1613,NH non-profit,Home with approximately 127 beds,Urban,No,Yes,Yes,Yes,No,
2762,Central West,Shelburne Long Term Care Home,200 Robert Street, ,Shelburne,L9V3S1, MS. LISA THOMPSON  ,"Cvh (No. 8) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(519) 925-3746,NH for-profit,Home with approximately 60 beds,Urban,Yes,Yes,Yes,Yes,No,
2782,Central East,Shepherd Lodge,3760 Sheppard Avenue East, ,Toronto,M1T3K9, MS CATHY FIORE  ,Shepherd Village Inc.,,(416) 609-5700,NH non-profit,Home with approximately 252 beds,Urban,No,Yes,Yes,Yes,No,
2754,Toronto Central,Sherbourne Place,345 Sherbourne Street, ,Toronto,M5A2S3, MS COLETTE CAMERON  ,Drs. Paul And John Rekai Centre,,(416) 964-1599,NH non-profit,Home with approximately 126 beds,Urban,Yes,Yes,No,Yes,No,
